2025-06-19 09:55:29,116 - [Recv] wait
2025-06-19 09:55:30,121 - [Recv] wait
2025-06-19 09:55:31,119 - [Recv] wait
2025-06-19 09:55:32,124 - [Recv] wait
2025-06-19 09:55:33,119 - [Recv] wait
2025-06-19 09:55:34,128 - [Recv] wait
2025-06-19 09:55:35,129 - [Recv] wait
2025-06-19 09:55:36,127 - [Recv] wait
2025-06-19 09:55:37,124 - [Recv] wait
2025-06-19 09:55:38,122 - [Recv] wait
2025-06-19 09:55:39,132 - [Recv] wait
2025-06-19 09:55:40,133 - [Recv] wait
2025-06-19 09:55:41,127 - [Recv] wait
2025-06-19 09:55:42,138 - [Recv] wait
2025-06-19 09:55:43,133 - [Recv] wait
2025-06-19 09:55:44,129 - [Recv] wait
2025-06-19 09:55:45,139 - [Recv] wait
2025-06-19 09:55:46,133 - [Recv] wait
2025-06-19 09:55:47,131 - [Recv] wait
2025-06-19 09:55:48,133 - [Recv] wait
2025-06-19 09:55:49,133 - [Recv] wait
2025-06-19 09:55:50,140 - [Recv] wait
2025-06-19 09:55:51,135 - [Recv] wait
2025-06-19 09:55:52,146 - [Recv] wait
2025-06-19 09:55:53,147 - [Recv] wait
2025-06-19 09:55:54,139 - [Recv] wait
2025-06-19 09:55:55,145 - [Recv] wait
2025-06-19 09:55:56,142 - [Recv] wait
2025-06-19 09:55:57,148 - [Recv] wait
2025-06-19 09:55:58,144 - [Recv] wait
2025-06-19 09:55:59,153 - [Recv] wait
2025-06-19 09:56:00,154 - [Recv] wait
2025-06-19 09:56:01,146 - [Recv] wait
2025-06-19 09:56:02,158 - [Recv] wait
2025-06-19 09:56:03,154 - [Recv] wait
2025-06-19 09:56:04,160 - [Recv] wait
2025-06-19 09:56:05,155 - [Recv] wait
2025-06-19 09:56:06,161 - [Recv] wait
2025-06-19 09:56:07,159 - [Recv] wait
2025-06-19 09:56:08,161 - [Recv] wait
2025-06-19 09:56:09,158 - [Recv] wait
2025-06-19 09:56:10,156 - [Recv] wait
2025-06-19 09:56:11,164 - [Recv] wait
2025-06-19 09:56:12,163 - [Recv] wait
2025-06-19 09:56:13,162 - [Recv] wait
2025-06-19 09:56:14,168 - [Recv] wait
2025-06-19 09:56:15,162 - [Recv] wait
2025-06-19 09:56:16,167 - [Recv] wait
2025-06-19 09:56:17,167 - [Recv] wait
2025-06-19 09:56:18,164 - [Recv] wait
2025-06-19 09:56:19,167 - [Recv] wait
2025-06-19 09:56:20,175 - [Recv] wait
2025-06-19 09:56:21,174 - [Recv] wait
2025-06-19 09:56:22,171 - [Recv] wait
2025-06-19 09:56:23,177 - [Recv] wait
2025-06-19 09:56:24,171 - [Recv] wait
2025-06-19 09:56:25,181 - [Recv] wait
2025-06-19 09:56:26,171 - [Recv] wait
2025-06-19 09:56:27,178 - [Recv] wait
2025-06-19 09:56:28,184 - [Recv] wait
2025-06-19 09:56:29,179 - [Recv] wait
2025-06-19 09:56:30,184 - [Recv] wait
2025-06-19 09:56:31,183 - [Recv] wait
2025-06-19 09:56:32,178 - [Recv] wait
2025-06-19 09:56:33,178 - [Recv] wait
2025-06-19 09:56:34,188 - [Recv] wait
2025-06-19 09:56:35,179 - [Recv] wait
2025-06-19 09:56:36,187 - [Recv] wait
2025-06-19 09:56:37,191 - [Recv] wait
2025-06-19 09:56:38,193 - [Recv] wait
2025-06-19 09:56:39,193 - [Recv] wait
2025-06-19 09:56:40,190 - [Recv] wait
2025-06-19 09:56:41,187 - [Recv] wait
2025-06-19 09:56:42,188 - [Recv] wait
2025-06-19 09:56:43,199 - [Recv] wait
2025-06-19 09:56:44,199 - [Recv] wait
2025-06-19 09:56:45,197 - [Recv] wait
2025-06-19 09:56:46,197 - [Recv] wait
2025-06-19 09:56:47,199 - [Recv] wait
2025-06-19 09:56:48,201 - [Recv] wait
2025-06-19 09:56:49,196 - [Recv] wait
2025-06-19 09:56:50,203 - [Recv] wait
2025-06-19 09:56:51,200 - [Recv] wait
2025-06-19 09:56:52,198 - [Recv] wait
2025-06-19 09:56:53,200 - [Recv] wait
2025-06-19 09:56:54,199 - [Recv] wait
2025-06-19 09:56:55,208 - [Recv] wait
2025-06-19 09:56:56,208 - [Recv] wait
2025-06-19 09:56:57,204 - [Recv] wait
2025-06-19 09:56:58,207 - [Recv] wait
2025-06-19 09:56:59,203 - [Recv] wait
2025-06-19 09:57:00,212 - [Recv] wait
2025-06-19 09:57:01,214 - [Recv] wait
2025-06-19 09:57:02,214 - [Recv] wait
2025-06-19 09:57:03,210 - [Recv] wait
2025-06-19 09:57:04,215 - [Recv] wait
2025-06-19 09:57:05,213 - [Recv] wait
2025-06-19 09:57:06,211 - [Recv] wait
2025-06-19 09:57:07,219 - [Recv] wait
2025-06-19 09:57:08,221 - [Recv] wait
2025-06-19 09:57:09,220 - [Recv] wait
2025-06-19 09:57:10,216 - [Recv] wait
2025-06-19 09:57:11,219 - [Recv] wait
2025-06-19 09:57:12,225 - [Recv] wait
2025-06-19 09:57:13,220 - [Recv] wait
2025-06-19 09:57:14,222 - [Recv] wait
2025-06-19 09:57:15,226 - [Recv] wait
2025-06-19 09:57:16,228 - [Recv] wait
2025-06-19 09:57:17,226 - [Recv] wait
2025-06-19 09:57:18,229 - [Recv] wait
2025-06-19 09:57:19,225 - [Recv] wait
2025-06-19 09:57:20,233 - [Recv] wait
2025-06-19 09:57:21,235 - [Recv] wait
2025-06-19 09:57:22,228 - [Recv] wait
2025-06-19 09:57:23,237 - [Recv] wait
2025-06-19 09:57:24,232 - [Recv] wait
2025-06-19 09:57:25,232 - [Recv] wait
2025-06-19 09:57:26,233 - [Recv] wait
2025-06-19 09:57:27,234 - [Recv] wait
2025-06-19 09:57:28,238 - [Recv] wait
2025-06-19 09:57:29,243 - [Recv] wait
2025-06-19 09:57:30,243 - [Recv] wait
2025-06-19 09:57:31,238 - [Recv] wait
2025-06-19 09:57:32,244 - [Recv] wait
2025-06-19 09:57:33,245 - [Recv] wait
2025-06-19 09:57:34,242 - [Recv] wait
2025-06-19 09:57:35,249 - [Recv] wait
2025-06-19 09:57:36,250 - [Recv] wait
2025-06-19 09:57:37,245 - [Recv] wait
2025-06-19 09:57:38,246 - [Recv] wait
2025-06-19 09:57:39,245 - [Recv] wait
2025-06-19 09:57:40,251 - [Recv] wait
2025-06-19 09:57:41,246 - [Recv] wait
2025-06-19 09:57:42,252 - [Recv] wait
2025-06-19 09:57:43,249 - [Recv] wait
2025-06-19 09:57:44,260 - [Recv] wait
2025-06-19 09:57:45,256 - [Recv] wait
2025-06-19 09:57:46,254 - [Recv] wait
2025-06-19 09:57:47,258 - [Recv] wait
2025-06-19 09:57:48,263 - [Recv] wait
2025-06-19 09:57:49,254 - [Recv] wait
2025-06-19 09:57:50,264 - [Recv] wait
2025-06-19 09:57:51,257 - [Recv] wait
2025-06-19 09:57:52,261 - [Recv] wait
2025-06-19 09:57:53,262 - [Recv] wait
2025-06-19 09:57:54,259 - [Recv] wait
2025-06-19 09:57:55,267 - [Recv] wait
2025-06-19 09:57:56,266 - [Recv] wait
2025-06-19 09:57:57,269 - [Recv] wait
2025-06-19 09:57:58,270 - [Recv] wait
2025-06-19 09:57:59,267 - [Recv] wait
2025-06-19 09:58:00,268 - [Recv] wait
2025-06-19 09:58:01,269 - [Recv] wait
2025-06-19 09:58:02,269 - [Recv] wait
2025-06-19 09:58:02,742 - [Connect Error] could not open port 'COM12': FileNotFoundError(2, 'The system cannot find the file specified.', None, 2)
2025-06-19 09:58:08,622 - [Connect] Connected to COM19 @ 115200
2025-06-19 09:58:09,536 - [Recv] start
2025-06-19 09:58:09,548 - [Recv] Detected EEPROM version:20
2025-06-19 09:58:09,559 - [Recv] Z jerk was too low, setting to 0.71
2025-06-19 09:58:09,571 - [Recv] Free RAM:4622
2025-06-19 09:58:09,583 - [Recv] SelectExtruder:0
2025-06-19 09:58:09,595 - [Recv] FlowMultiply:100
2025-06-19 09:58:10,536 - [Recv] wait
2025-06-19 09:58:11,535 - [Recv] wait
2025-06-19 09:58:12,535 - [Recv] wait
2025-06-19 09:58:13,537 - [Recv] wait
2025-06-19 09:58:14,537 - [Recv] wait
2025-06-19 09:58:15,547 - [Recv] wait
2025-06-19 09:58:16,540 - [Recv] wait
2025-06-19 09:58:17,541 - [Recv] wait
2025-06-19 09:58:18,545 - [Recv] wait
2025-06-19 09:58:19,548 - [Recv] wait
2025-06-19 09:58:20,551 - [Recv] wait
2025-06-19 09:58:21,553 - [Recv] wait
2025-06-19 09:58:22,554 - [Recv] wait
2025-06-19 09:58:23,557 - [Recv] wait
2025-06-19 09:58:24,554 - [Recv] wait
2025-06-19 09:58:25,553 - [Recv] wait
2025-06-19 09:58:26,550 - [Recv] wait
2025-06-19 09:58:27,551 - [Recv] wait
2025-06-19 09:58:28,554 - [Recv] wait
2025-06-19 09:58:29,553 - [Recv] wait
2025-06-19 09:58:30,563 - [Recv] wait
2025-06-19 09:58:31,557 - [Recv] wait
2025-06-19 09:58:32,554 - [Recv] wait
2025-06-19 09:58:33,561 - [Recv] wait
2025-06-19 09:58:34,565 - [Recv] wait
2025-06-19 09:58:35,558 - [Recv] wait
2025-06-19 09:58:36,565 - [Recv] wait
2025-06-19 09:58:37,567 - [Recv] wait
2025-06-19 09:58:38,563 - [Recv] wait
2025-06-19 09:58:39,567 - [Recv] wait
2025-06-19 09:58:40,562 - [Recv] wait
2025-06-19 09:58:41,571 - [Recv] wait
2025-06-19 09:58:42,566 - [Recv] wait
2025-06-19 09:58:43,567 - [Recv] wait
2025-06-19 09:58:44,567 - [Recv] wait
2025-06-19 09:58:45,577 - [Recv] wait
2025-06-19 09:58:46,571 - [Recv] wait
2025-06-19 09:58:47,580 - [Recv] wait
2025-06-19 09:58:48,572 - [Recv] wait
2025-06-19 09:58:49,575 - [Recv] wait
2025-06-19 09:58:50,581 - [Recv] wait
2025-06-19 09:58:51,578 - [Recv] wait
2025-06-19 09:58:52,577 - [Recv] wait
2025-06-19 09:58:53,575 - [Recv] wait
2025-06-19 09:58:54,585 - [Recv] wait
2025-06-19 09:58:55,578 - [Recv] wait
2025-06-19 09:58:56,589 - [Recv] wait
2025-06-19 09:58:57,580 - [Recv] wait
2025-06-19 09:58:58,587 - [Recv] wait
2025-06-19 09:58:59,582 - [Recv] wait
2025-06-19 09:59:00,589 - [Recv] wait
2025-06-19 09:59:01,586 - [Recv] wait
2025-06-19 09:59:02,588 - [Recv] wait
2025-06-19 09:59:03,592 - [Recv] wait
2025-06-19 09:59:04,597 - [Recv] wait
2025-06-19 09:59:05,599 - [Recv] wait
2025-06-19 09:59:06,599 - [Recv] wait
2025-06-19 09:59:07,593 - [Recv] wait
2025-06-19 09:59:08,592 - [Recv] wait
2025-06-19 09:59:09,597 - [Recv] wait
2025-06-19 09:59:10,603 - [Recv] wait
2025-06-19 09:59:11,603 - [Recv] wait
2025-06-19 09:59:12,601 - [Recv] wait
2025-06-19 09:59:13,606 - [Recv] wait
2025-06-19 09:59:14,603 - [Recv] wait
2025-06-19 09:59:15,605 - [Recv] wait
2025-06-19 09:59:16,603 - [Recv] wait
2025-06-19 09:59:17,602 - [Recv] wait
2025-06-19 09:59:18,607 - [Recv] wait
2025-06-19 09:59:19,606 - [Recv] wait
2025-06-19 09:59:20,609 - [Recv] wait
2025-06-19 09:59:21,612 - [Recv] wait
2025-06-19 09:59:22,611 - [Recv] wait
2025-06-19 09:59:23,615 - [Recv] wait
2025-06-19 09:59:24,613 - [Recv] wait
2025-06-19 09:59:25,607 - [Recv] wait
2025-06-19 09:59:26,618 - [Recv] wait
2025-06-19 09:59:27,614 - [Recv] wait
2025-06-19 09:59:28,618 - [Recv] wait
2025-06-19 09:59:29,614 - [Recv] wait
2025-06-19 09:59:30,613 - [Recv] wait
2025-06-19 09:59:31,615 - [Recv] wait
2025-06-19 09:59:32,622 - [Recv] wait
2025-06-19 09:59:33,619 - [Recv] wait
2025-06-19 09:59:34,622 - [Recv] wait
2025-06-19 09:59:35,618 - [Recv] wait
2025-06-19 09:59:36,620 - [Recv] wait
2025-06-19 09:59:37,630 - [Recv] wait
2025-06-19 09:59:38,623 - [Recv] wait
2025-06-19 09:59:39,621 - [Recv] wait
2025-06-19 09:59:40,622 - [Recv] wait
2025-06-19 09:59:41,624 - [Recv] wait
2025-06-19 09:59:42,628 - [Recv] wait
2025-06-19 09:59:43,635 - [Recv] wait
2025-06-19 09:59:44,633 - [Recv] wait
2025-06-19 09:59:45,636 - [Recv] wait
2025-06-19 09:59:46,634 - [Recv] wait
2025-06-19 09:59:47,635 - [Recv] wait
2025-06-19 09:59:48,637 - [Recv] wait
2025-06-19 09:59:49,637 - [Recv] wait
2025-06-19 09:59:50,635 - [Recv] wait
2025-06-19 09:59:51,640 - [Recv] wait
2025-06-19 09:59:52,645 - [Recv] wait
2025-06-19 09:59:53,641 - [Recv] wait
2025-06-19 09:59:54,636 - [Recv] wait
2025-06-19 09:59:55,646 - [Recv] wait
2025-06-19 09:59:56,642 - [Recv] wait
2025-06-19 09:59:57,646 - [Recv] wait
2025-06-19 09:59:58,647 - [Recv] wait
2025-06-19 09:59:59,647 - [Recv] wait
2025-06-19 10:00:00,649 - [Recv] wait
2025-06-19 10:00:01,648 - [Recv] wait
2025-06-19 10:00:02,648 - [Recv] wait
2025-06-19 10:00:03,656 - [Recv] wait
2025-06-19 10:00:04,649 - [Recv] wait
2025-06-19 10:00:05,650 - [Recv] wait
2025-06-19 10:00:06,651 - [Recv] wait
2025-06-19 10:00:07,658 - [Recv] wait
2025-06-19 10:00:08,652 - [Recv] wait
2025-06-19 10:00:09,652 - [Recv] wait
2025-06-19 10:00:10,661 - [Recv] wait
2025-06-19 10:00:11,660 - [Recv] wait
2025-06-19 10:00:12,665 - [Recv] wait
2025-06-19 10:00:13,662 - [Recv] wait
2025-06-19 10:00:14,660 - [Recv] wait
2025-06-19 10:00:15,657 - [Recv] wait
2025-06-19 10:00:16,662 - [Recv] wait
2025-06-19 10:00:17,661 - [Recv] wait
2025-06-19 10:00:18,660 - [Recv] wait
2025-06-19 10:00:19,663 - [Recv] wait
2025-06-19 10:00:20,665 - [Recv] wait
2025-06-19 10:00:21,671 - [Recv] wait
2025-06-19 10:00:22,667 - [Recv] wait
2025-06-19 10:00:23,669 - [Recv] wait
2025-06-19 10:00:24,674 - [Recv] wait
2025-06-19 10:00:25,675 - [Recv] wait
2025-06-19 10:00:26,672 - [Recv] wait
2025-06-19 10:00:27,673 - [Recv] wait
2025-06-19 10:00:28,677 - [Recv] wait
2025-06-19 10:00:29,674 - [Recv] wait
2025-06-19 10:00:30,676 - [Recv] wait
2025-06-19 10:00:31,674 - [Recv] wait
2025-06-19 10:00:32,679 - [Recv] wait
2025-06-19 10:00:33,686 - [Recv] wait
2025-06-19 10:00:34,679 - [Recv] wait
2025-06-19 10:00:35,680 - [Recv] wait
2025-06-19 10:00:36,679 - [Recv] wait
2025-06-19 10:00:37,686 - [Recv] wait
2025-06-19 10:00:38,691 - [Recv] wait
2025-06-19 10:00:39,689 - [Recv] wait
2025-06-19 10:00:40,687 - [Recv] wait
2025-06-19 10:00:41,693 - [Recv] wait
2025-06-19 10:00:42,686 - [Recv] wait
2025-06-19 10:00:43,691 - [Recv] wait
2025-06-19 10:00:44,692 - [Recv] wait
2025-06-19 10:00:45,687 - [Recv] wait
2025-06-19 10:00:46,693 - [Recv] wait
2025-06-19 10:00:47,700 - [Recv] wait
2025-06-19 10:00:48,692 - [Recv] wait
2025-06-19 10:00:49,697 - [Recv] wait
2025-06-19 10:00:50,698 - [Recv] wait
2025-06-19 10:00:51,700 - [Recv] wait
2025-06-19 10:00:52,694 - [Recv] wait
2025-06-19 10:00:53,699 - [Recv] wait
2025-06-19 10:00:54,697 - [Recv] wait
2025-06-19 10:00:55,699 - [Recv] wait
2025-06-19 10:00:56,703 - [Recv] wait
2025-06-19 10:00:57,701 - [Recv] wait
2025-06-19 10:00:58,701 - [Recv] wait
2025-06-19 10:00:59,708 - [Recv] wait
2025-06-19 10:01:00,704 - [Recv] wait
2025-06-19 10:01:01,714 - [Recv] wait
2025-06-19 10:01:02,712 - [Recv] wait
2025-06-19 10:01:03,713 - [Recv] wait
2025-06-19 10:01:04,710 - [Recv] wait
2025-06-19 10:01:05,713 - [Recv] wait
2025-06-19 10:01:06,715 - [Recv] wait
2025-06-19 10:01:07,720 - [Recv] wait
2025-06-19 10:01:08,722 - [Recv] wait
2025-06-19 10:01:09,721 - [Recv] wait
2025-06-19 10:01:10,716 - [Recv] wait
2025-06-19 10:01:11,723 - [Recv] wait
2025-06-19 10:01:12,719 - [Recv] wait
2025-06-19 10:01:13,721 - [Recv] wait
2025-06-19 10:01:14,719 - [Recv] wait
2025-06-19 10:01:15,718 - [Recv] wait
2025-06-19 10:01:16,721 - [Recv] wait
2025-06-19 10:01:17,720 - [Recv] wait
2025-06-19 10:01:18,721 - [Recv] wait
2025-06-19 10:01:19,729 - [Recv] wait
2025-06-19 10:01:20,729 - [Recv] wait
2025-06-19 10:01:21,725 - [Recv] wait
2025-06-19 10:01:22,734 - [Recv] wait
2025-06-19 10:01:23,734 - [Recv] wait
2025-06-19 10:01:24,737 - [Recv] wait
2025-06-19 10:01:25,735 - [Recv] wait
2025-06-19 10:01:26,739 - [Recv] wait
2025-06-19 10:01:27,741 - [Recv] wait
2025-06-19 10:01:28,733 - [Recv] wait
2025-06-19 10:01:29,733 - [Recv] wait
2025-06-19 10:01:30,737 - [Recv] wait
2025-06-19 10:01:31,735 - [Recv] wait
2025-06-19 10:01:32,741 - [Recv] wait
2025-06-19 10:01:33,741 - [Recv] wait
2025-06-19 10:01:34,737 - [Recv] wait
2025-06-19 10:01:35,737 - [Recv] wait
2025-06-19 10:01:36,743 - [Recv] wait
2025-06-19 10:01:37,746 - [Recv] wait
2025-06-19 10:01:38,746 - [Recv] wait
2025-06-19 10:01:39,747 - [Recv] wait
2025-06-19 10:01:40,743 - [Recv] wait
2025-06-19 10:01:41,749 - [Recv] wait
2025-06-19 10:01:42,748 - [Recv] wait
2025-06-19 10:01:43,753 - [Recv] wait
2025-06-19 10:01:44,753 - [Recv] wait
2025-06-19 10:01:45,755 - [Recv] wait
2025-06-19 10:01:46,758 - [Recv] wait
2025-06-19 10:01:47,756 - [Recv] wait
2025-06-19 10:01:48,754 - [Recv] wait
2025-06-19 10:01:49,761 - [Recv] wait
2025-06-19 10:01:50,757 - [Recv] wait
2025-06-19 10:01:51,761 - [Recv] wait
2025-06-19 10:01:52,766 - [Recv] wait
2025-06-19 10:01:53,765 - [Recv] wait
2025-06-19 10:01:54,763 - [Recv] wait
2025-06-19 10:01:55,767 - [Recv] wait
2025-06-19 10:01:56,770 - [Recv] wait
2025-06-19 10:01:57,766 - [Recv] wait
2025-06-19 10:01:58,770 - [Recv] wait
2025-06-19 10:01:59,768 - [Recv] wait
2025-06-19 10:02:00,772 - [Recv] wait
2025-06-19 10:02:01,772 - [Recv] wait
2025-06-19 10:02:02,768 - [Recv] wait
2025-06-19 10:02:03,768 - [Recv] wait
2025-06-19 10:02:04,769 - [Recv] wait
2025-06-19 10:02:05,775 - [Recv] wait
2025-06-19 10:02:06,774 - [Recv] wait
2025-06-19 10:02:07,771 - [Recv] wait
2025-06-19 10:02:08,774 - [Recv] wait
2025-06-19 10:02:09,776 - [Recv] wait
2025-06-19 10:02:10,773 - [Recv] wait
2025-06-19 10:02:11,778 - [Recv] wait
2025-06-19 10:02:12,786 - [Recv] wait
2025-06-19 10:02:13,786 - [Recv] wait
2025-06-19 10:02:14,782 - [Recv] wait
2025-06-19 10:02:15,778 - [Recv] wait
2025-06-19 10:02:16,779 - [Recv] wait
2025-06-19 10:02:17,787 - [Recv] wait
2025-06-19 10:02:18,787 - [Recv] wait
2025-06-19 10:02:19,786 - [Recv] wait
2025-06-19 10:02:20,786 - [Recv] wait
2025-06-19 10:02:21,793 - [Recv] wait
2025-06-19 10:02:22,788 - [Recv] wait
2025-06-19 10:02:23,789 - [Recv] wait
2025-06-19 10:02:24,795 - [Recv] wait
2025-06-19 10:02:25,798 - [Recv] wait
2025-06-19 10:02:26,800 - [Recv] wait
2025-06-19 10:02:27,793 - [Recv] wait
2025-06-19 10:02:28,795 - [Recv] wait
2025-06-19 10:02:29,796 - [Recv] wait
2025-06-19 10:02:30,794 - [Recv] wait
2025-06-19 10:02:31,796 - [Recv] wait
2025-06-19 10:02:32,795 - [Recv] wait
2025-06-19 10:02:33,803 - [Recv] wait
2025-06-19 10:02:34,798 - [Recv] wait
2025-06-19 10:02:35,807 - [Recv] wait
2025-06-19 10:02:36,799 - [Recv] wait
2025-06-19 10:02:37,804 - [Recv] wait
2025-06-19 10:02:38,806 - [Recv] wait
2025-06-19 10:02:39,808 - [Recv] wait
2025-06-19 10:02:40,803 - [Recv] wait
2025-06-19 10:02:41,807 - [Recv] wait
2025-06-19 10:02:42,814 - [Recv] wait
2025-06-19 10:02:43,813 - [Recv] wait
2025-06-19 10:02:44,814 - [Recv] wait
2025-06-19 10:02:45,813 - [Recv] wait
2025-06-19 10:02:46,815 - [Recv] wait
2025-06-19 10:02:47,816 - [Recv] wait
2025-06-19 10:02:48,820 - [Recv] wait
2025-06-19 10:02:49,813 - [Recv] wait
2025-06-19 10:02:50,823 - [Recv] wait
2025-06-19 10:02:51,814 - [Recv] wait
2025-06-19 10:02:52,816 - [Recv] wait
2025-06-19 10:02:53,825 - [Recv] wait
2025-06-19 10:02:54,822 - [Recv] wait
2025-06-19 10:02:55,823 - [Recv] wait
2025-06-19 10:02:56,830 - [Recv] wait
2025-06-19 10:02:57,826 - [Recv] wait
2025-06-19 10:02:58,826 - [Recv] wait
2025-06-19 10:02:59,822 - [Recv] wait
2025-06-19 10:03:00,825 - [Recv] wait
2025-06-19 10:03:01,833 - [Recv] wait
2025-06-19 10:03:02,831 - [Recv] wait
2025-06-19 10:03:03,835 - [Recv] wait
2025-06-19 10:03:04,832 - [Recv] wait
2025-06-19 10:03:05,836 - [Recv] wait
2025-06-19 10:03:06,840 - [Recv] wait
2025-06-19 10:03:07,838 - [Recv] wait
2025-06-19 10:03:08,840 - [Recv] wait
2025-06-19 10:03:09,839 - [Recv] wait
2025-06-19 10:03:10,843 - [Recv] wait
2025-06-19 10:03:11,845 - [Recv] wait
2025-06-19 10:03:12,842 - [Recv] wait
2025-06-19 10:03:13,837 - [Recv] wait
2025-06-19 10:03:14,843 - [Recv] wait
2025-06-19 10:03:15,841 - [Recv] wait
2025-06-19 10:03:16,845 - [Recv] wait
2025-06-19 10:03:17,847 - [Recv] wait
2025-06-19 10:03:18,845 - [Recv] wait
2025-06-19 10:03:19,851 - [Recv] wait
2025-06-19 10:03:20,845 - [Recv] wait
2025-06-19 10:03:29,983 - [Connect] Connected to COM19 @ 115200
2025-06-19 10:03:30,898 - [Recv] start
2025-06-19 10:03:30,910 - [Recv] Detected EEPROM version:20
2025-06-19 10:03:30,922 - [Recv] Z jerk was too low, setting to 0.71
2025-06-19 10:03:30,933 - [Recv] Free RAM:4622
2025-06-19 10:03:30,944 - [Recv] SelectExtruder:0
2025-06-19 10:03:30,956 - [Recv] FlowMultiply:100
2025-06-19 10:03:31,899 - [Recv] wait
2025-06-19 10:03:32,895 - [Recv] wait
2025-06-19 10:03:33,899 - [Recv] wait
2025-06-19 10:03:34,897 - [Recv] wait
2025-06-19 10:03:35,900 - [Recv] wait
2025-06-19 10:03:36,897 - [Recv] wait
2025-06-19 10:03:37,907 - [Recv] wait
2025-06-19 10:03:38,901 - [Recv] wait
2025-06-19 10:03:39,910 - [Recv] wait
2025-06-19 10:03:40,908 - [Recv] wait
2025-06-19 10:03:41,910 - [Recv] wait
2025-06-19 10:03:42,903 - [Recv] wait
2025-06-19 10:03:43,915 - [Recv] wait
2025-06-19 10:03:44,914 - [Recv] wait
2025-06-19 10:03:45,914 - [Recv] wait
2025-06-19 10:03:46,908 - [Recv] wait
2025-06-19 10:03:47,917 - [Recv] wait
2025-06-19 10:03:48,916 - [Recv] wait
2025-06-19 10:03:49,913 - [Recv] wait
2025-06-19 10:03:50,914 - [Recv] wait
2025-06-19 10:03:51,914 - [Recv] wait
2025-06-19 10:03:52,920 - [Recv] wait
2025-06-19 10:03:53,924 - [Recv] wait
2025-06-19 10:03:54,924 - [Recv] wait
2025-06-19 10:03:55,924 - [Recv] wait
2025-06-19 10:03:56,921 - [Recv] wait
2025-06-19 10:03:57,926 - [Recv] wait
2025-06-19 10:03:58,921 - [Recv] wait
2025-06-19 10:03:59,878 - [Flask] Received: M114 (wait=False)
2025-06-19 10:03:59,887 - [Recv] ok 0
2025-06-19 10:03:59,900 - [Recv] X:0.00 Y:0.00 Z:0.000 E:0.0000
2025-06-19 10:04:00,886 - [Recv] wait
2025-06-19 10:04:01,892 - [Recv] wait
2025-06-19 10:04:02,892 - [Recv] wait
2025-06-19 10:04:03,896 - [Recv] wait
2025-06-19 10:04:04,896 - [Recv] wait
2025-06-19 10:04:05,899 - [Recv] wait
2025-06-19 10:04:06,897 - [Recv] wait
2025-06-19 10:04:07,894 - [Recv] wait
2025-06-19 10:04:08,903 - [Recv] wait
2025-06-19 10:04:09,902 - [Recv] wait
2025-06-19 10:04:10,896 - [Recv] wait
2025-06-19 10:04:11,898 - [Recv] wait
2025-06-19 10:04:12,902 - [Recv] wait
2025-06-19 10:04:13,902 - [Recv] wait
2025-06-19 10:04:14,903 - [Recv] wait
2025-06-19 10:04:15,909 - [Recv] wait
2025-06-19 10:04:16,910 - [Recv] wait
2025-06-19 10:04:17,910 - [Recv] wait
2025-06-19 10:04:18,908 - [Recv] wait
2025-06-19 10:04:19,916 - [Recv] wait
2025-06-19 10:04:20,906 - [Recv] wait
2025-06-19 10:04:21,911 - [Recv] wait
2025-06-19 10:04:22,139 - [Flask] Received: G1Z50 (wait=False)
2025-06-19 10:04:22,147 - [Recv] ok 0
2025-06-19 10:04:23,149 - [Recv] wait
2025-06-19 10:04:24,153 - [Recv] wait
2025-06-19 10:04:25,141 - [Recv] T:25.00 /0 B:-200.00 /0 B@:0 @:0
2025-06-19 10:04:25,153 - [Recv] wait
2025-06-19 10:04:26,154 - [Recv] wait
2025-06-19 10:04:27,156 - [Recv] wait
2025-06-19 10:04:28,160 - [Recv] wait
2025-06-19 10:04:29,156 - [Recv] wait
2025-06-19 10:04:30,153 - [Recv] wait
2025-06-19 10:04:31,154 - [Recv] wait
2025-06-19 10:04:32,165 - [Recv] wait
2025-06-19 10:04:33,166 - [Recv] wait
2025-06-19 10:04:34,160 - [Recv] wait
2025-06-19 10:04:35,161 - [Recv] wait
2025-06-19 10:04:36,168 - [Recv] wait
2025-06-19 10:04:37,167 - [Recv] wait
2025-06-19 10:04:37,337 - [Flask] Received: G28 (wait=False)
2025-06-19 10:04:37,348 - [Recv] ok 0
2025-06-19 10:04:39,346 - [Recv] busy:processing
2025-06-19 10:04:41,342 - [Recv] busy:processing
2025-06-19 10:04:43,347 - [Recv] busy:processing
2025-06-19 10:04:43,453 - [Recv] X:0.00 Y:0.00 Z:0.000 E:0.0000
2025-06-19 10:04:44,461 - [Recv] wait
2025-06-19 10:04:44,473 - [Recv] T:25.00 /0 B:-200.00 /0 B@:0 @:0
2025-06-19 10:04:45,459 - [Recv] wait
2025-06-19 10:04:46,464 - [Recv] wait
2025-06-19 10:04:47,468 - [Recv] wait
2025-06-19 10:04:48,467 - [Recv] wait
2025-06-19 10:04:49,463 - [Recv] wait
2025-06-19 10:04:50,466 - [Recv] wait
2025-06-19 10:04:51,465 - [Recv] wait
2025-06-19 10:04:52,464 - [Recv] wait
2025-06-19 10:04:53,463 - [Recv] wait
2025-06-19 10:04:54,466 - [Recv] wait
2025-06-19 10:04:55,473 - [Recv] wait
2025-06-19 10:04:56,477 - [Recv] wait
